Country,Official Name,Region,Subregion,Capital,Population,Latitude,Longitude,Area (sq km),Timezones,Flag
Palestine,State of Palestine,Asia,Western Asia,"Ramallah, Jerusalem",4803269,31.9,35.2,6220.0,UTC+02:00,https://flagcdn.com/w320/ps.png
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,Dhaka,164689383,24.0,90.0,147570.0,UTC+06:00,https://flagcdn.com/w320/bd.png
Peru,Republic of Peru,Americas,South America,Lima,32971846,-10.0,-76.0,1285216.0,UTC-05:00,https://flagcdn.com/w320/pe.png
Singapore,Republic of Singapore,Asia,South-Eastern Asia,Singapore,5685807,1.36666666,103.8,710.0,UTC+08:00,https://flagcdn.com/w320/sg.png
Turkey,Republic of Turkey,Asia,Western Asia,Ankara,84339067,39.0,35.0,783562.0,UTC+03:00,https://flagcdn.com/w320/tr.png
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,Kabul,40218234,33.0,65.0,652230.0,UTC+04:30,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Aruba,Aruba,Americas,Caribbean,Oranjestad,106766,12.5,-69.96666666,180.0,UTC-04:00,https://flagcdn.com/w320/aw.png
Cook Islands,Cook Islands,Oceania,Polynesia,Avarua,18100,-21.23333333,-159.76666666,236.0,UTC-10:00,https://flagcdn.com/w320/ck.png
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,London,67215293,54.0,-2.0,242900.0,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",https://flagcdn.com/w320/gb.png
Zambia,Republic of Zambia,Africa,Eastern Africa,Lusaka,18383956,-15.0,30.0,752612.0,UTC+02:00,https://flagcdn.com/w320/zm.png
Finland,Republic of Finland,Europe,Northern Europe,Helsinki,5530719,64.0,26.0,338424.0,UTC+02:00,https://flagcdn.com/w320/fi.png
Niger,Republic of Niger,Africa,Western Africa,Niamey,24206636,16.0,8.0,1267000.0,UTC+01:00,https://flagcdn.com/w320/ne.png
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,Flying Fish Cove,2072,-10.5,105.66666666,135.0,UTC+07:00,https://flagcdn.com/w320/cx.png
Tokelau,Tokelau,Oceania,Polynesia,Fakaofo,1411,-9.0,-172.0,12.0,UTC+13:00,https://flagcdn.com/w320/tk.png
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,Bissau,1967998,12.0,-15.0,36125.0,UTC,https://flagcdn.com/w320/gw.png
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,Baku,10110116,40.5,47.5,86600.0,UTC+04:00,https://flagcdn.com/w320/az.png
Réunion,Réunion Island,Africa,Eastern Africa,Saint-Denis,840974,-21.15,55.5,2511.0,UTC+04:00,https://flagcdn.com/w320/re.png
Djibouti,Republic of Djibouti,Africa,Eastern Africa,Djibouti,988002,11.5,43.0,23200.0,UTC+03:00,https://flagcdn.com/w320/dj.png
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,Pyongyang,25778815,40.0,127.0,120538.0,UTC+09:00,https://flagcdn.com/w320/kp.png
Mauritius,Republic of Mauritius,Africa,Eastern Africa,Port Louis,1265740,-20.28333333,57.55,2040.0,UTC+04:00,https://flagcdn.com/w320/mu.png
Montserrat,Montserrat,Americas,Caribbean,Plymouth,4922,16.75,-62.2,102.0,UTC-04:00,https://flagcdn.com/w320/ms.png
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,Charlotte Amalie,106290,18.35,-64.933333,347.0,UTC-04:00,https://flagcdn.com/w320/vi.png
Colombia,Republic of Colombia,Americas,South America,Bogotá,50882884,4.0,-72.0,1141748.0,UTC-05:00,https://flagcdn.com/w320/co.png
Greece,Hellenic Republic,Europe,Southern Europe,Athens,10715549,39.0,22.0,131990.0,UTC+02:00,https://flagcdn.com/w320/gr.png
Croatia,Republic of Croatia,Europe,Southeast Europe,Zagreb,4047200,45.16666666,15.5,56594.0,UTC+01:00,https://flagcdn.com/w320/hr.png
Morocco,Kingdom of Morocco,Africa,Northern Africa,Rabat,36910558,32.0,-5.0,446550.0,UTC,https://flagcdn.com/w320/ma.png
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,Algiers,44700000,28.0,3.0,2381741.0,UTC+01:00,https://flagcdn.com/w320/dz.png
Antarctica,Antarctica,Antarctic,Unknown,Unknown,1000,-90.0,0.0,14000000.0,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",https://flagcdn.com/w320/aq.png
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,Amsterdam,16655799,52.5,5.75,41850.0,UTC+01:00,https://flagcdn.com/w320/nl.png
Sudan,Republic of the Sudan,Africa,Northern Africa,Khartoum,43849269,15.0,30.0,1886068.0,UTC+03:00,https://flagcdn.com/w320/sd.png
Fiji,Republic of Fiji,Oceania,Melanesia,Suva,896444,17.7134,178.065,18272.0,UTC+12:00,https://flagcdn.com/w320/fj.png
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,Vaduz,38137,47.26666666,9.53333333,160.0,UTC+01:00,https://flagcdn.com/w320/li.png
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,Kathmandu,29136808,28.0,84.0,147181.0,UTC+05:45,https://flagcdn.com/w320/np.png
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,San Juan,3194034,18.25,-66.5,8870.0,UTC-04:00,https://flagcdn.com/w320/pr.png
Georgia,Georgia,Asia,Western Asia,Tbilisi,3714000,42.0,43.5,69700.0,UTC+04:00,https://flagcdn.com/w320/ge.png
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,Islamabad,220892331,30.0,70.0,881912.0,UTC+05:00,https://flagcdn.com/w320/pk.png
Monaco,Principality of Monaco,Europe,Western Europe,Monaco,39244,43.73333333,7.4,2.02,UTC+01:00,https://flagcdn.com/w320/mc.png
Botswana,Republic of Botswana,Africa,Southern Africa,Gaborone,2351625,-22.0,24.0,582000.0,UTC+02:00,https://flagcdn.com/w320/bw.png
Lebanon,Lebanese Republic,Asia,Western Asia,Beirut,6825442,33.83333333,35.83333333,10452.0,UTC+02:00,https://flagcdn.com/w320/lb.png
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,Port Moresby,8947027,-6.0,147.0,462840.0,UTC+10:00,https://flagcdn.com/w320/pg.png
Mayotte,Department of Mayotte,Africa,Eastern Africa,Mamoudzou,226915,-12.83333333,45.16666666,374.0,UTC+03:00,https://flagcdn.com/w320/yt.png
Dominican Republic,Dominican Republic,Americas,Caribbean,Santo Domingo,10847904,19.0,-70.66666666,48671.0,UTC-04:00,https://flagcdn.com/w320/do.png
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,Kingston,2302,-29.03333333,167.95,36.0,UTC+11:30,https://flagcdn.com/w320/nf.png
Bouvet Island,Bouvet Island,Antarctic,Unknown,Unknown,0,54.4208,3.3464,49.0,UTC+01:00,https://flagcdn.com/w320/bv.png
Qatar,State of Qatar,Asia,Western Asia,Doha,2881060,25.5,51.25,11586.0,UTC+03:00,https://flagcdn.com/w320/qa.png
Madagascar,Republic of Madagascar,Africa,Eastern Africa,Antananarivo,27691019,-20.0,47.0,587041.0,UTC+03:00,https://flagcdn.com/w320/mg.png
India,Republic of India,Asia,Southern Asia,New Delhi,1380004385,20.0,77.0,3287590.0,UTC+05:30,https://flagcdn.com/w320/in.png
Syria,Syrian Arab Republic,Asia,Western Asia,Damascus,17500657,35.0,38.0,185180.0,UTC+02:00,https://flagcdn.com/w320/sy.png
Montenegro,Montenegro,Europe,Southeast Europe,Podgorica,621718,42.5,19.3,13812.0,UTC+01:00,https://flagcdn.com/w320/me.png
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,Mbabane,1160164,-26.5,31.5,17364.0,UTC+02:00,https://flagcdn.com/w320/sz.png
Paraguay,Republic of Paraguay,Americas,South America,Asunción,7132530,-23.0,-58.0,406752.0,UTC-04:00,https://flagcdn.com/w320/py.png
El Salvador,Republic of El Salvador,Americas,Central America,San Salvador,6486201,13.83333333,-88.91666666,21041.0,UTC-06:00,https://flagcdn.com/w320/sv.png
Ukraine,Ukraine,Europe,Eastern Europe,Kyiv,44134693,49.0,32.0,603500.0,UTC+02:00,https://flagcdn.com/w320/ua.png
Isle of Man,Isle of Man,Europe,Northern Europe,Douglas,85032,54.25,-4.5,572.0,UTC+00:00,https://flagcdn.com/w320/im.png
Namibia,Republic of Namibia,Africa,Southern Africa,Windhoek,2540916,-22.0,17.0,825615.0,UTC+01:00,https://flagcdn.com/w320/na.png
United Arab Emirates,United Arab Emirates,Asia,Western Asia,Abu Dhabi,9890400,24.0,54.0,83600.0,UTC+04:00,https://flagcdn.com/w320/ae.png
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,Sofia,6927288,43.0,25.0,110879.0,UTC+02:00,https://flagcdn.com/w320/bg.png
Greenland,Greenland,Americas,North America,Nuuk,56367,72.0,-40.0,2166086.0,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",https://flagcdn.com/w320/gl.png
Germany,Federal Republic of Germany,Europe,Western Europe,Berlin,83240525,51.0,9.0,357114.0,UTC+01:00,https://flagcdn.com/w320/de.png
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,Phnom Penh,16718971,13.0,105.0,181035.0,UTC+07:00,https://flagcdn.com/w320/kh.png
Iraq,Republic of Iraq,Asia,Western Asia,Baghdad,40222503,33.0,44.0,438317.0,UTC+03:00,https://flagcdn.com/w320/iq.png
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,Unknown,Port-aux-Français,400,-49.25,69.167,7747.0,UTC+05:00,https://flagcdn.com/w320/tf.png
Sweden,Kingdom of Sweden,Europe,Northern Europe,Stockholm,10353442,62.0,15.0,450295.0,UTC+01:00,https://flagcdn.com/w320/se.png
Cuba,Republic of Cuba,Americas,Caribbean,Havana,11326616,21.5,-80.0,109884.0,UTC-05:00,https://flagcdn.com/w320/cu.png
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,Bishkek,6591600,41.0,75.0,199951.0,UTC+06:00,https://flagcdn.com/w320/kg.png
Russia,Russian Federation,Europe,Eastern Europe,Moscow,144104080,60.0,100.0,17098242.0,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00",https://flagcdn.com/w320/ru.png
Malaysia,Malaysia,Asia,South-Eastern Asia,Kuala Lumpur,32365998,2.5,112.5,330803.0,UTC+08:00,https://flagcdn.com/w320/my.png
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,São Tomé,219161,1.0,7.0,964.0,UTC,https://flagcdn.com/w320/st.png
Cyprus,Republic of Cyprus,Europe,Southern Europe,Nicosia,1207361,35.0,33.0,9251.0,UTC+02:00,https://flagcdn.com/w320/cy.png
Canada,Canada,Americas,North America,Ottawa,38005238,60.0,-95.0,9984670.0,"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",https://flagcdn.com/w320/ca.png
Malawi,Republic of Malawi,Africa,Eastern Africa,Lilongwe,19129955,-13.5,34.0,118484.0,UTC+02:00,https://flagcdn.com/w320/mw.png
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,Riyadh,34813867,25.0,45.0,2149690.0,UTC+03:00,https://flagcdn.com/w320/sa.png
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,Sarajevo,3280815,44.0,18.0,51209.0,UTC+01:00,https://flagcdn.com/w320/ba.png
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,Addis Ababa,114963583,8.0,38.0,1104300.0,UTC+03:00,https://flagcdn.com/w320/et.png
Spain,Kingdom of Spain,Europe,Southern Europe,Madrid,47351567,40.0,-4.0,505992.0,"UTC, UTC+01:00",https://flagcdn.com/w320/es.png
Slovenia,Republic of Slovenia,Europe,Central Europe,Ljubljana,2100126,46.11666666,14.81666666,20273.0,UTC+01:00,https://flagcdn.com/w320/si.png
Oman,Sultanate of Oman,Asia,Western Asia,Muscat,5106622,21.0,57.0,309500.0,UTC+04:00,https://flagcdn.com/w320/om.png
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,Saint-Pierre,6069,46.83333333,-56.33333333,242.0,UTC-03:00,https://flagcdn.com/w320/pm.png
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,Unknown,649342,22.16666666,113.55,30.0,UTC+08:00,https://flagcdn.com/w320/mo.png
San Marino,Republic of San Marino,Europe,Southern Europe,City of San Marino,33938,43.76666666,12.41666666,61.0,UTC+01:00,https://flagcdn.com/w320/sm.png
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,Maseru,2142252,-29.5,28.5,30355.0,UTC+02:00,https://flagcdn.com/w320/ls.png
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,Majuro,59194,9.0,168.0,181.0,UTC+12:00,https://flagcdn.com/w320/mh.png
Sint Maarten,Sint Maarten,Americas,Caribbean,Philipsburg,40812,18.033333,-63.05,34.0,UTC-04:00,https://flagcdn.com/w320/sx.png
Iceland,Iceland,Europe,Northern Europe,Reykjavik,366425,65.0,-18.0,103000.0,UTC,https://flagcdn.com/w320/is.png
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,Luxembourg,632275,49.75,6.16666666,2586.0,UTC+01:00,https://flagcdn.com/w320/lu.png
Argentina,Argentine Republic,Americas,South America,Buenos Aires,45376763,-34.0,-64.0,2780400.0,UTC-03:00,https://flagcdn.com/w320/ar.png
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,Cockburn Town,38718,21.75,-71.58333333,948.0,UTC-04:00,https://flagcdn.com/w320/tc.png
Nauru,Republic of Nauru,Oceania,Micronesia,Yaren,10834,-0.53333333,166.91666666,21.0,UTC+12:00,https://flagcdn.com/w320/nr.png
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,West Island,544,12.1642,96.871,14.0,UTC+06:30,https://flagcdn.com/w320/cc.png
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,El Aaiún,510713,24.5,-13.0,266000.0,UTC+00:00,https://flagcdn.com/w320/eh.png
Dominica,Commonwealth of Dominica,Americas,Caribbean,Roseau,71991,15.41666666,-61.33333333,751.0,UTC-04:00,https://flagcdn.com/w320/dm.png
Costa Rica,Republic of Costa Rica,Americas,Central America,San José,5094114,10.0,-84.0,51100.0,UTC-06:00,https://flagcdn.com/w320/cr.png
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,Canberra,25687041,-27.0,133.0,7692024.0,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",https://flagcdn.com/w320/au.png
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,Bangkok,69799978,15.0,100.0,513120.0,UTC+07:00,https://flagcdn.com/w320/th.png
Haiti,Republic of Haiti,Americas,Caribbean,Port-au-Prince,11402533,19.0,-72.41666666,27750.0,UTC-05:00,https://flagcdn.com/w320/ht.png
Tuvalu,Tuvalu,Oceania,Polynesia,Funafuti,11792,-8.0,178.0,26.0,UTC+12:00,https://flagcdn.com/w320/tv.png
Honduras,Republic of Honduras,Americas,Central America,Tegucigalpa,9904608,15.0,-86.5,112492.0,UTC-06:00,https://flagcdn.com/w320/hn.png
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,Malabo,1402985,2.0,10.0,28051.0,UTC+01:00,https://flagcdn.com/w320/gq.png
Saint Lucia,Saint Lucia,Americas,Caribbean,Castries,183629,13.88333333,-60.96666666,616.0,UTC-04:00,https://flagcdn.com/w320/lc.png
French Polynesia,French Polynesia,Oceania,Polynesia,Papeetē,280904,17.6797,149.4068,4167.0,"UTC-10:00, UTC-09:30, UTC-09:00",https://flagcdn.com/w320/pf.png
Belarus,Republic of Belarus,Europe,Eastern Europe,Minsk,9398861,53.0,28.0,207600.0,UTC+03:00,https://flagcdn.com/w320/by.png
Latvia,Republic of Latvia,Europe,Northern Europe,Riga,1901548,57.0,25.0,64559.0,UTC+02:00,https://flagcdn.com/w320/lv.png
Palau,Republic of Palau,Oceania,Micronesia,Ngerulmud,18092,7.5,134.5,459.0,UTC+09:00,https://flagcdn.com/w320/pw.png
Guadeloupe,Guadeloupe,Americas,Caribbean,Basse-Terre,400132,16.25,-61.583333,1628.0,UTC-04:00,https://flagcdn.com/w320/gp.png
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,Manila,109581085,13.0,122.0,342353.0,UTC+08:00,https://flagcdn.com/w320/ph.png
Gibraltar,Gibraltar,Europe,Southern Europe,Gibraltar,33691,36.13333333,-5.35,6.0,UTC+01:00,https://flagcdn.com/w320/gi.png
Denmark,Kingdom of Denmark,Europe,Northern Europe,Copenhagen,5831404,56.0,10.0,43094.0,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",https://flagcdn.com/w320/dk.png
Cameroon,Republic of Cameroon,Africa,Middle Africa,Yaoundé,26545864,6.0,12.0,475442.0,UTC+01:00,https://flagcdn.com/w320/cm.png
Guinea,Republic of Guinea,Africa,Western Africa,Conakry,13132792,11.0,-10.0,245857.0,UTC,https://flagcdn.com/w320/gn.png
Bahrain,Kingdom of Bahrain,Asia,Western Asia,Manama,1701583,26.0,50.55,765.0,UTC+03:00,https://flagcdn.com/w320/bh.png
Suriname,Republic of Suriname,Americas,South America,Paramaribo,586634,4.0,-56.0,163820.0,UTC-03:00,https://flagcdn.com/w320/sr.png
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,Kinshasa,108407721,0.0,25.0,2344858.0,"UTC+01:00, UTC+02:00",https://flagcdn.com/w320/cd.png
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,Mogadishu,15893219,10.0,49.0,637657.0,UTC+03:00,https://flagcdn.com/w320/so.png
Czechia,Czech Republic,Europe,Central Europe,Prague,10698896,49.75,15.5,78865.0,UTC+01:00,https://flagcdn.com/w320/cz.png
New Caledonia,New Caledonia,Oceania,Melanesia,Nouméa,271960,-21.5,165.5,18575.0,UTC+11:00,https://flagcdn.com/w320/nc.png
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,Port Vila,307150,-16.0,167.0,12189.0,UTC+11:00,https://flagcdn.com/w320/vu.png
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,Jamestown,53192,-15.95,-5.72,394.0,UTC+00:00,https://flagcdn.com/w320/sh.png
Togo,Togolese Republic,Africa,Western Africa,Lomé,8278737,8.0,1.16666666,56785.0,UTC,https://flagcdn.com/w320/tg.png
British Virgin Islands,Virgin Islands,Americas,Caribbean,Road Town,30237,18.431383,-64.62305,151.0,UTC-04:00,https://flagcdn.com/w320/vg.png
Kenya,Republic of Kenya,Africa,Eastern Africa,Nairobi,53771300,1.0,38.0,580367.0,UTC+03:00,https://flagcdn.com/w320/ke.png
Niue,Niue,Oceania,Polynesia,Alofi,1470,-19.03333333,-169.86666666,260.0,UTC-11:00,https://flagcdn.com/w320/nu.png
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,Unknown,Unknown,0,53.0818,73.5042,412.0,UTC+05:00,https://flagcdn.com/w320/hm.png
Rwanda,Republic of Rwanda,Africa,Eastern Africa,Kigali,12952209,-2.0,30.0,26338.0,UTC+02:00,https://flagcdn.com/w320/rw.png
Estonia,Republic of Estonia,Europe,Northern Europe,Tallinn,1331057,59.0,26.0,45227.0,UTC+02:00,https://flagcdn.com/w320/ee.png
Romania,Romania,Europe,Southeast Europe,Bucharest,19286123,46.0,25.0,238391.0,UTC+02:00,https://flagcdn.com/w320/ro.png
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,Port of Spain,1399491,10.6918,-61.2225,5130.0,UTC-04:00,https://flagcdn.com/w320/tt.png
Guyana,Co-operative Republic of Guyana,Americas,South America,Georgetown,786559,5.0,-59.0,214969.0,UTC-04:00,https://flagcdn.com/w320/gy.png
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,Dili,1318442,-8.83333333,125.91666666,14874.0,UTC+09:00,https://flagcdn.com/w320/tl.png
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,Hanoi,97338583,16.16666666,107.83333333,331212.0,UTC+07:00,https://flagcdn.com/w320/vn.png
Uruguay,Oriental Republic of Uruguay,Americas,South America,Montevideo,3473727,-33.0,-56.0,181034.0,UTC-03:00,https://flagcdn.com/w320/uy.png
Vatican City,Vatican City State,Europe,Southern Europe,Vatican City,451,41.9,12.45,0.44,UTC+01:00,https://flagcdn.com/w320/va.png
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,City of Victoria,7500700,22.267,114.188,1104.0,UTC+08:00,https://flagcdn.com/w320/hk.png
Austria,Republic of Austria,Europe,Central Europe,Vienna,8917205,47.33333333,13.33333333,83871.0,UTC+01:00,https://flagcdn.com/w320/at.png
